case_id,date,co2_injected_tonnes,month
CCS-D,2024-05-12,2219.36,2024-05
CCS-D,2024-05-13,590.56,2024-05
CCS-D,2024-05-14,2613.12,2024-05
CCS-D,2024-05-15,1976.88,2024-05
CCS-D,2024-05-16,190.36,2024-05
CCS-D,2024-05-17,3473.88,2024-05
CCS-D,2024-05-18,1697.14,2024-05
CCS-D,2024-05-19,388.58,2024-05
CCS-D,2024-05-20,3385.21,2024-05
CCS-D,2024-05-21,942.84,2024-05
CCS-D,2024-05-22,3569.38,2024-05
CCS-D,2024-05-23,2751.99,2024-05
CCS-D,2024-05-24,927.25,2024-05
CCS-D,2024-05-25,2347.2,2024-05
CCS-D,2024-05-26,2281.41,2024-05
CCS-D,2024-05-27,1053.49,2024-05
CCS-D,2024-05-28,1919.27,2024-05
CCS-D,2024-05-29,546.2,2024-05
CCS-D,2024-05-30,898.12,2024-05
CCS-D,2024-05-31,1305.32,2024-05
CCS-D,2024-06-01,806.59,2024-06
CCS-D,2024-06-02,2111.42,2024-06
CCS-D,2024-06-03,1030.03,2024-06
CCS-D,2024-06-04,301.86,2024-06
CCS-D,2024-06-05,3257.86,2024-06
CCS-D,2024-06-06,2398.62,2024-06
CCS-D,2024-06-07,3577.53,2024-06
CCS-D,2024-06-08,3845.59,2024-06
CCS-D,2024-06-09,2390.69,2024-06
CCS-D,2024-06-10,2202.28,2024-06
CCS-D,2024-06-11,1782.77,2024-06
CCS-D,2024-06-12,2884.76,2024-06
CCS-D,2024-06-13,2326.64,2024-06
CCS-D,2024-06-14,3438.68,2024-06
CCS-D,2024-06-15,902.42,2024-06
CCS-D,2024-06-16,2295.83,2024-06
CCS-D,2024-06-17,1697.51,2024-06
CCS-D,2024-06-18,1339.98,2024-06
CCS-D,2024-06-19,1828.15,2024-06
CCS-D,2024-06-20,2565.38,2024-06
CCS-D,2024-06-21,2134.83,2024-06
CCS-D,2024-06-22,1380.09,2024-06
CCS-D,2024-06-23,2134.39,2024-06
CCS-D,2024-06-24,1429.45,2024-06
CCS-D,2024-06-25,699.27,2024-06
CCS-D,2024-06-26,636.86,2024-06
CCS-D,2024-06-27,1584.92,2024-06
CCS-D,2024-06-28,2114.74,2024-06
CCS-D,2024-06-29,2072.65,2024-06
CCS-D,2024-06-30,661.8,2024-06
CCS-D,2024-07-01,1735.2,2024-07
CCS-D,2024-07-02,3031.8,2024-07
CCS-D,2024-07-03,1242.59,2024-07
CCS-D,2024-07-04,2111.59,2024-07
CCS-D,2024-07-05,617.51,2024-07
CCS-D,2024-07-06,2105.02,2024-07
CCS-D,2024-07-07,1178.52,2024-07
CCS-D,2024-07-08,666.87,2024-07
CCS-D,2024-07-09,67.65,2024-07
CCS-D,2024-07-10,1811.5,2024-07
CCS-D,2024-07-11,3816.06,2024-07
CCS-D,2024-07-12,3728.99,2024-07
CCS-D,2024-07-13,3016.79,2024-07
CCS-D,2024-07-14,1617.77,2024-07
CCS-D,2024-07-15,3754.69,2024-07
CCS-D,2024-07-16,1852.65,2024-07
CCS-D,2024-07-17,443.2,2024-07
CCS-D,2024-07-18,1656.36,2024-07
CCS-D,2024-07-19,2348.79,2024-07
CCS-D,2024-07-20,2912.49,2024-07
CCS-D,2024-07-21,3825.49,2024-07
CCS-D,2024-07-22,299.19,2024-07
CCS-D,2024-07-23,2602.84,2024-07
CCS-D,2024-07-24,1579.59,2024-07
CCS-D,2024-07-25,316.26,2024-07
CCS-D,2024-07-26,3617.77,2024-07
CCS-D,2024-07-27,3342.94,2024-07
CCS-D,2024-07-28,29.82,2024-07
CCS-D,2024-07-29,1945.43,2024-07
CCS-D,2024-07-30,1107.63,2024-07
CCS-D,2024-07-31,469.25,2024-07
CCS-D,2024-08-01,3349.5,2024-08
CCS-D,2024-08-02,630.34,2024-08
CCS-D,2024-08-03,2804.23,2024-08
CCS-D,2024-08-04,3746.11,2024-08
CCS-D,2024-08-05,868.91,2024-08
CCS-D,2024-08-06,3502.04,2024-08
CCS-D,2024-08-07,2139.74,2024-08
CCS-D,2024-08-08,3140.17,2024-08
CCS-D,2024-08-09,74.54,2024-08
CCS-D,2024-08-10,3001.89,2024-08
CCS-D,2024-08-11,139.81,2024-08
CCS-D,2024-08-12,2191.98,2024-08
CCS-D,2024-08-13,896.62,2024-08
CCS-D,2024-08-14,1584.8,2024-08
CCS-D,2024-08-15,1347.47,2024-08
CCS-D,2024-08-16,2519.68,2024-08
CCS-D,2024-08-17,58.76,2024-08
CCS-D,2024-08-18,428.07,2024-08
CCS-D,2024-08-19,451.52,2024-08
CCS-D,2024-08-20,1241.45,2024-08
CCS-D,2024-08-21,854.53,2024-08
CCS-D,2024-08-22,1178.25,2024-08
CCS-D,2024-08-23,2614.71,2024-08
CCS-D,2024-08-24,3839.82,2024-08
CCS-D,2024-08-25,3027.01,2024-08
CCS-D,2024-08-26,391.52,2024-08
CCS-D,2024-08-27,2638.57,2024-08
CCS-D,2024-08-28,2604.6,2024-08
CCS-D,2024-08-29,3331.5,2024-08
CCS-D,2024-08-30,3768.53,2024-08
CCS-D,2024-08-31,2505.92,2024-08
CCS-D,2024-09-01,1908.88,2024-09
CCS-D,2024-09-02,1212.79,2024-09
CCS-D,2024-09-03,946.21,2024-09
CCS-D,2024-09-04,2770.31,2024-09
CCS-D,2024-09-05,2197.23,2024-09
CCS-D,2024-09-06,1685.54,2024-09
CCS-D,2024-09-07,1236.84,2024-09
CCS-D,2024-09-08,658.24,2024-09
CCS-D,2024-09-09,1105.92,2024-09
CCS-D,2024-09-10,840.68,2024-09
CCS-D,2024-09-11,3529.03,2024-09
CCS-D,2024-09-12,2656.58,2024-09
CCS-D,2024-09-13,3074.88,2024-09
CCS-D,2024-09-14,1580.96,2024-09
CCS-D,2024-09-15,3253.38,2024-09
CCS-D,2024-09-16,2892.92,2024-09
CCS-D,2024-09-17,3715.59,2024-09
CCS-D,2024-09-18,2681.97,2024-09
CCS-D,2024-09-19,942.3,2024-09
CCS-D,2024-09-20,1391.11,2024-09
CCS-D,2024-09-21,325.44,2024-09
CCS-D,2024-09-22,1256.38,2024-09
CCS-D,2024-09-23,1571.35,2024-09
CCS-D,2024-09-24,1080.22,2024-09
CCS-D,2024-09-25,1910.24,2024-09
CCS-D,2024-09-26,477.17,2024-09
CCS-D,2024-09-27,3067.99,2024-09
CCS-D,2024-09-28,3589.97,2024-09
CCS-D,2024-09-29,2177.77,2024-09
CCS-D,2024-09-30,1913.14,2024-09
CCS-D,2024-10-01,264.84,2024-10
CCS-D,2024-10-02,111.82,2024-10
CCS-D,2024-10-03,1025.1,2024-10
CCS-D,2024-10-04,749.31,2024-10
CCS-D,2024-10-05,2256.56,2024-10
CCS-D,2024-10-06,722.27,2024-10
CCS-D,2024-10-07,3490.26,2024-10
CCS-D,2024-10-08,3405.69,2024-10
CCS-D,2024-10-09,810.84,2024-10
CCS-D,2024-10-10,3790.92,2024-10
CCS-D,2024-10-11,3434.75,2024-10
CCS-D,2024-10-12,1034.18,2024-10
CCS-D,2024-10-13,3390.18,2024-10
CCS-D,2024-10-14,2419.52,2024-10
CCS-D,2024-10-15,112.22,2024-10
CCS-D,2024-10-16,2578.4,2024-10
CCS-D,2024-10-17,3214.73,2024-10
CCS-D,2024-10-18,398.31,2024-10
CCS-D,2024-10-19,2646.52,2024-10
CCS-D,2024-10-20,1181.26,2024-10
CCS-D,2024-10-21,737.1,2024-10
CCS-D,2024-10-22,3119.63,2024-10
CCS-D,2024-10-23,165.22,2024-10
CCS-D,2024-10-24,1317.53,2024-10
CCS-D,2024-10-25,1117.77,2024-10
CCS-D,2024-10-26,2826.14,2024-10
CCS-D,2024-10-27,364.1,2024-10
CCS-D,2024-10-28,1776.18,2024-10
CCS-D,2024-10-29,3312.08,2024-10
CCS-D,2024-10-30,2723.17,2024-10
CCS-D,2024-10-31,784.48,2024-10
CCS-D,2024-11-01,440.19,2024-11
CCS-D,2024-11-02,63.41,2024-11
CCS-D,2024-11-03,1301.05,2024-11
CCS-D,2024-11-04,2280.39,2024-11
CCS-D,2024-11-05,828.0,2024-11
CCS-D,2024-11-06,2078.79,2024-11
CCS-D,2024-11-07,1598.56,2024-11
CCS-D,2024-11-08,2949.29,2024-11
CCS-D,2024-11-09,1895.0,2024-11
CCS-D,2024-11-10,3062.74,2024-11
CCS-D,2024-11-11,1655.77,2024-11
CCS-D,2024-11-12,1989.54,2024-11
CCS-D,2024-11-13,1812.8,2024-11
CCS-D,2024-11-14,3798.16,2024-11
CCS-D,2024-11-15,3036.71,2024-11
CCS-D,2024-11-16,3162.11,2024-11
CCS-D,2024-11-17,2577.44,2024-11
CCS-D,2024-11-18,186.04,2024-11
CCS-D,2024-11-19,3041.01,2024-11
CCS-D,2024-11-20,1713.2,2024-11
CCS-D,2024-11-21,318.27,2024-11
CCS-D,2024-11-22,3164.28,2024-11
CCS-D,2024-11-23,380.07,2024-11
CCS-D,2024-11-24,1581.54,2024-11
CCS-D,2024-11-25,1974.34,2024-11
CCS-D,2024-11-26,3198.63,2024-11
CCS-D,2024-11-27,3726.86,2024-11
CCS-D,2024-11-28,226.94,2024-11
CCS-D,2024-11-29,2465.19,2024-11
CCS-D,2024-11-30,3433.56,2024-11
CCS-D,2024-12-01,3628.58,2024-12
CCS-D,2024-12-02,3747.71,2024-12
CCS-D,2024-12-03,3746.9,2024-12
CCS-D,2024-12-04,2556.53,2024-12
CCS-D,2024-12-05,355.21,2024-12
CCS-D,2024-12-06,3743.0,2024-12
CCS-D,2024-12-07,2680.75,2024-12
CCS-D,2024-12-08,2437.17,2024-12
CCS-D,2024-12-09,3075.4,2024-12
CCS-D,2024-12-10,2016.53,2024-12
CCS-D,2024-12-11,2832.84,2024-12
CCS-D,2024-12-12,2087.72,2024-12
CCS-D,2024-12-13,2142.32,2024-12
CCS-D,2024-12-14,3668.98,2024-12
CCS-D,2024-12-15,494.53,2024-12
CCS-D,2024-12-16,3463.58,2024-12
CCS-D,2024-12-17,1606.65,2024-12
CCS-D,2024-12-18,3046.11,2024-12
CCS-D,2024-12-19,3841.44,2024-12
CCS-D,2024-12-20,3004.39,2024-12
CCS-D,2024-12-21,1698.17,2024-12
CCS-D,2024-12-22,3287.28,2024-12
CCS-D,2024-12-23,865.08,2024-12
CCS-D,2024-12-24,3550.2,2024-12
CCS-D,2024-12-25,1425.76,2024-12
CCS-D,2024-12-26,2069.48,2024-12
CCS-D,2024-12-27,2321.28,2024-12
CCS-D,2024-12-28,2890.04,2024-12
CCS-D,2024-12-29,2399.72,2024-12
CCS-D,2024-12-30,854.6,2024-12
CCS-D,2024-12-31,1062.91,2024-12
CCS-E,2024-01-01,3862.57,2024-01
CCS-E,2024-01-02,3731.66,2024-01
CCS-E,2024-01-03,977.9,2024-01
CCS-E,2024-01-04,4100.44,2024-01
CCS-E,2024-01-05,3106.58,2024-01
CCS-E,2024-01-06,1661.5,2024-01
CCS-E,2024-01-07,2990.12,2024-01
CCS-E,2024-01-08,3310.46,2024-01
CCS-E,2024-01-09,1149.72,2024-01
CCS-E,2024-01-10,2849.33,2024-01
CCS-E,2024-01-11,4399.41,2024-01
CCS-E,2024-01-12,2026.37,2024-01
CCS-E,2024-01-13,1877.71,2024-01
CCS-E,2024-01-14,601.36,2024-01
CCS-E,2024-01-15,469.32,2024-01
CCS-E,2024-01-16,4579.19,2024-01
CCS-E,2024-01-17,4269.17,2024-01
CCS-E,2024-01-18,750.67,2024-01
CCS-E,2024-01-19,1909.2,2024-01
CCS-E,2024-01-20,1356.06,2024-01
CCS-E,2024-01-21,2171.45,2024-01
CCS-E,2024-01-22,3483.65,2024-01
CCS-E,2024-01-23,2591.81,2024-01
CCS-E,2024-01-24,3173.75,2024-01
CCS-E,2024-01-25,4556.66,2024-01
CCS-E,2024-01-26,3857.2,2024-01
CCS-E,2024-01-27,3114.35,2024-01
CCS-E,2024-01-28,3192.55,2024-01
CCS-E,2024-01-29,3697.69,2024-01
CCS-E,2024-01-30,4095.84,2024-01
CCS-E,2024-01-31,966.22,2024-01
CCS-E,2024-02-01,1407.76,2024-02
CCS-E,2024-02-02,1582.17,2024-02
CCS-E,2024-02-03,231.11,2024-02
CCS-E,2024-02-04,4415.62,2024-02
CCS-E,2024-02-05,1969.12,2024-02
CCS-E,2024-02-06,1247.88,2024-02
CCS-E,2024-02-07,1144.94,2024-02
CCS-E,2024-02-08,2873.64,2024-02
CCS-E,2024-02-09,2190.66,2024-02
CCS-E,2024-02-10,2729.28,2024-02
CCS-E,2024-02-11,2034.98,2024-02
CCS-E,2024-02-12,2208.36,2024-02
CCS-E,2024-02-13,2348.62,2024-02
CCS-E,2024-02-14,2858.01,2024-02
CCS-E,2024-02-15,851.09,2024-02
CCS-E,2024-02-16,423.71,2024-02
CCS-E,2024-02-17,4295.4,2024-02
CCS-E,2024-02-18,439.45,2024-02
CCS-E,2024-02-19,535.9,2024-02
CCS-E,2024-02-20,4393.36,2024-02
CCS-E,2024-02-21,843.87,2024-02
CCS-E,2024-02-22,4305.32,2024-02
CCS-E,2024-02-23,748.69,2024-02
CCS-E,2024-02-24,692.19,2024-02
CCS-E,2024-02-25,3117.17,2024-02
CCS-E,2024-02-26,184.5,2024-02
CCS-E,2024-02-27,2932.17,2024-02
CCS-E,2024-02-28,2090.28,2024-02
CCS-E,2024-02-29,2108.35,2024-02
CCS-E,2024-03-01,3871.93,2024-03
CCS-E,2024-03-02,990.04,2024-03
CCS-E,2024-03-03,1626.63,2024-03
CCS-E,2024-03-04,2101.36,2024-03
CCS-E,2024-03-05,1464.28,2024-03
CCS-E,2024-03-06,4408.52,2024-03
CCS-E,2024-03-07,992.62,2024-03
CCS-E,2024-03-08,2179.13,2024-03
CCS-E,2024-03-09,1497.83,2024-03
CCS-E,2024-03-10,1640.01,2024-03
CCS-E,2024-03-11,1222.99,2024-03
CCS-E,2024-03-12,1127.54,2024-03
CCS-E,2024-03-13,4574.25,2024-03
CCS-E,2024-03-14,3054.32,2024-03
CCS-E,2024-03-15,4397.09,2024-03
CCS-E,2024-03-16,3010.88,2024-03
CCS-E,2024-03-17,78.24,2024-03
CCS-E,2024-03-18,2061.11,2024-03
CCS-E,2024-03-19,1857.74,2024-03
CCS-E,2024-03-20,3160.32,2024-03
CCS-E,2024-03-21,3655.59,2024-03
CCS-E,2024-03-22,4336.02,2024-03
CCS-E,2024-03-23,3138.79,2024-03
CCS-E,2024-03-24,3313.43,2024-03
CCS-E,2024-03-25,756.97,2024-03
CCS-E,2024-03-26,852.65,2024-03
CCS-E,2024-03-27,1734.56,2024-03
CCS-E,2024-03-28,4402.92,2024-03
CCS-E,2024-03-29,3813.86,2024-03
CCS-E,2024-03-30,3511.31,2024-03
CCS-E,2024-03-31,4045.59,2024-03
CCS-E,2024-04-01,2120.11,2024-04
CCS-E,2024-04-02,2293.24,2024-04
CCS-E,2024-04-03,3539.99,2024-04
CCS-E,2024-04-04,1447.96,2024-04
CCS-E,2024-04-05,378.4,2024-04
CCS-E,2024-04-06,1528.77,2024-04
CCS-E,2024-04-07,1687.19,2024-04
CCS-E,2024-04-08,297.81,2024-04
CCS-E,2024-04-09,3951.74,2024-04
CCS-E,2024-04-10,769.83,2024-04
CCS-E,2024-04-11,880.44,2024-04
CCS-E,2024-04-12,1499.87,2024-04
CCS-E,2024-04-13,397.61,2024-04
CCS-E,2024-04-14,1946.81,2024-04
CCS-E,2024-04-15,2791.76,2024-04
CCS-E,2024-04-16,2864.39,2024-04
CCS-E,2024-04-17,4390.32,2024-04
CCS-E,2024-04-18,3934.1,2024-04
CCS-E,2024-04-19,3663.21,2024-04
CCS-E,2024-04-20,2356.26,2024-04
CCS-E,2024-04-21,3731.82,2024-04
CCS-E,2024-04-22,2103.08,2024-04
CCS-E,2024-04-23,2383.92,2024-04
CCS-E,2024-04-24,4521.94,2024-04
CCS-E,2024-04-25,1670.9,2024-04
CCS-E,2024-04-26,4031.98,2024-04
CCS-E,2024-04-27,2984.21,2024-04
CCS-E,2024-04-28,4455.07,2024-04
CCS-E,2024-04-29,1557.63,2024-04
CCS-E,2024-04-30,3493.7,2024-04
CCS-E,2024-05-01,2098.35,2024-05
CCS-E,2024-05-02,2167.44,2024-05
CCS-E,2024-05-03,3966.5,2024-05
CCS-E,2024-05-04,1137.34,2024-05
CCS-E,2024-05-05,3745.2,2024-05
CCS-E,2024-05-06,3275.16,2024-05
CCS-E,2024-05-07,3555.49,2024-05
CCS-E,2024-05-08,226.11,2024-05
CCS-E,2024-05-09,289.43,2024-05
CCS-E,2024-05-10,1043.99,2024-05
CCS-E,2024-05-11,3577.72,2024-05
CCS-E,2024-05-12,1703.01,2024-05
CCS-E,2024-05-13,1366.54,2024-05
CCS-E,2024-05-14,3077.1,2024-05
CCS-E,2024-05-15,645.75,2024-05
CCS-E,2024-05-16,4276.39,2024-05
CCS-E,2024-05-17,1034.15,2024-05
CCS-E,2024-05-18,2097.48,2024-05
CCS-E,2024-05-19,1487.06,2024-05
CCS-E,2024-05-20,1664.56,2024-05
CCS-E,2024-05-21,3882.67,2024-05
CCS-E,2024-05-22,721.98,2024-05
CCS-E,2024-05-23,1532.4,2024-05
CCS-E,2024-05-24,1737.16,2024-05
CCS-E,2024-05-25,3077.23,2024-05
CCS-E,2024-05-26,4046.85,2024-05
CCS-E,2024-05-27,105.54,2024-05
CCS-E,2024-05-28,1625.37,2024-05
CCS-E,2024-05-29,1052.14,2024-05
CCS-E,2024-05-30,842.75,2024-05
CCS-E,2024-05-31,3077.64,2024-05
CCS-E,2024-06-01,3742.27,2024-06
CCS-E,2024-06-02,2036.63,2024-06
CCS-E,2024-06-03,4024.56,2024-06
CCS-E,2024-06-04,2827.23,2024-06
CCS-E,2024-06-05,2872.76,2024-06
CCS-E,2024-06-06,324.81,2024-06
CCS-E,2024-06-07,2083.28,2024-06
CCS-E,2024-06-08,3627.7,2024-06
CCS-E,2024-06-09,3391.58,2024-06
CCS-E,2024-06-10,4297.2,2024-06
CCS-E,2024-06-11,781.85,2024-06
CCS-E,2024-06-12,931.55,2024-06
CCS-E,2024-06-13,4113.89,2024-06
CCS-E,2024-06-14,60.81,2024-06
CCS-E,2024-06-15,4042.24,2024-06
CCS-E,2024-06-16,3333.64,2024-06
CCS-E,2024-06-17,887.76,2024-06
CCS-E,2024-06-18,729.54,2024-06
CCS-E,2024-06-19,3685.03,2024-06
CCS-E,2024-06-20,2819.81,2024-06
CCS-E,2024-06-21,3965.12,2024-06
CCS-E,2024-06-22,3109.75,2024-06
CCS-E,2024-06-23,3630.81,2024-06
CCS-E,2024-06-24,125.53,2024-06
CCS-E,2024-06-25,2169.19,2024-06
CCS-E,2024-06-26,3165.57,2024-06
CCS-E,2024-06-27,3101.8,2024-06
CCS-E,2024-06-28,2733.7,2024-06
CCS-E,2024-06-29,818.52,2024-06
CCS-E,2024-06-30,2793.58,2024-06
CCS-E,2024-07-01,1376.54,2024-07
CCS-E,2024-07-02,123.54,2024-07
CCS-E,2024-07-03,396.78,2024-07
CCS-E,2024-07-04,2243.17,2024-07
CCS-E,2024-07-05,4146.96,2024-07
CCS-E,2024-07-06,3527.08,2024-07
CCS-E,2024-07-07,4195.51,2024-07
CCS-E,2024-07-08,1050.92,2024-07
CCS-E,2024-07-09,376.95,2024-07
CCS-E,2024-07-10,59.98,2024-07
CCS-E,2024-07-11,3922.74,2024-07
CCS-E,2024-07-12,2282.03,2024-07
CCS-E,2024-07-13,1296.65,2024-07
CCS-E,2024-07-14,733.4,2024-07
CCS-E,2024-07-15,270.1,2024-07
CCS-E,2024-07-16,2525.86,2024-07
CCS-E,2024-07-17,1323.98,2024-07
CCS-E,2024-07-18,3788.23,2024-07
CCS-E,2024-07-19,2128.62,2024-07
CCS-E,2024-07-20,961.05,2024-07
CCS-E,2024-07-21,3535.92,2024-07
CCS-E,2024-07-22,3692.81,2024-07
CCS-E,2024-07-23,2322.05,2024-07
CCS-E,2024-07-24,2251.02,2024-07
CCS-E,2024-07-25,932.73,2024-07
CCS-E,2024-07-26,1191.02,2024-07
CCS-E,2024-07-27,1112.18,2024-07
CCS-E,2024-07-28,2393.75,2024-07
CCS-E,2024-07-29,730.67,2024-07
CCS-E,2024-07-30,1694.6,2024-07
CCS-E,2024-07-31,162.72,2024-07
CCS-E,2024-08-01,1274.07,2024-08
CCS-E,2024-08-02,2293.17,2024-08
CCS-E,2024-08-03,2988.87,2024-08
CCS-E,2024-08-04,4208.48,2024-08
CCS-E,2024-08-05,1607.31,2024-08
CCS-E,2024-08-06,19.96,2024-08
CCS-E,2024-08-07,3274.41,2024-08
CCS-E,2024-08-08,1831.6,2024-08
CCS-E,2024-08-09,4245.39,2024-08
CCS-E,2024-08-10,1063.86,2024-08
CCS-E,2024-08-11,1330.15,2024-08
CCS-E,2024-08-12,3438.26,2024-08
CCS-E,2024-08-13,2960.73,2024-08
CCS-E,2024-08-14,3771.09,2024-08
CCS-E,2024-08-15,3557.58,2024-08
CCS-E,2024-08-16,145.95,2024-08
CCS-E,2024-08-17,1033.63,2024-08
CCS-E,2024-08-18,1740.29,2024-08
CCS-E,2024-08-19,4310.13,2024-08
CCS-E,2024-08-20,1250.72,2024-08
CCS-E,2024-08-21,2293.4,2024-08
CCS-E,2024-08-22,3846.33,2024-08
CCS-E,2024-08-23,958.28,2024-08
CCS-E,2024-08-24,1397.09,2024-08
CCS-E,2024-08-25,2137.95,2024-08
CCS-E,2024-08-26,1336.45,2024-08
CCS-E,2024-08-27,3380.39,2024-08
CCS-E,2024-08-28,3998.8,2024-08
CCS-E,2024-08-29,2184.02,2024-08
CCS-E,2024-08-30,3203.81,2024-08
CCS-E,2024-08-31,528.07,2024-08
CCS-E,2024-09-01,4204.67,2024-09
CCS-E,2024-09-02,3622.18,2024-09
CCS-E,2024-09-03,264.25,2024-09
CCS-E,2024-09-04,3894.22,2024-09
CCS-E,2024-09-05,1757.91,2024-09
CCS-E,2024-09-06,3860.26,2024-09
CCS-E,2024-09-07,2725.49,2024-09
CCS-E,2024-09-08,1615.41,2024-09
CCS-E,2024-09-09,4417.72,2024-09
CCS-E,2024-09-10,3099.02,2024-09
CCS-E,2024-09-11,1225.78,2024-09
CCS-E,2024-09-12,3052.17,2024-09
CCS-E,2024-09-13,1958.05,2024-09
CCS-E,2024-09-14,834.21,2024-09
CCS-E,2024-09-15,3832.57,2024-09
CCS-E,2024-09-16,1080.17,2024-09
CCS-E,2024-09-17,3690.06,2024-09
CCS-E,2024-09-18,3932.91,2024-09
CCS-E,2024-09-19,3493.78,2024-09
CCS-E,2024-09-20,1706.4,2024-09
CCS-E,2024-09-21,2620.83,2024-09
CCS-E,2024-09-22,202.73,2024-09
CCS-E,2024-09-23,406.64,2024-09
CCS-E,2024-09-24,3599.45,2024-09
CCS-E,2024-09-25,4572.56,2024-09
CCS-E,2024-09-26,1715.87,2024-09
CCS-E,2024-09-27,108.52,2024-09
CCS-E,2024-09-28,1436.9,2024-09
CCS-E,2024-09-29,2298.22,2024-09
CCS-E,2024-09-30,3117.86,2024-09
CCS-E,2024-10-01,2532.63,2024-10
CCS-E,2024-10-02,3011.89,2024-10
CCS-E,2024-10-03,442.03,2024-10
CCS-E,2024-10-04,626.18,2024-10
CCS-E,2024-10-05,1817.66,2024-10
CCS-E,2024-10-06,2380.63,2024-10
CCS-E,2024-10-07,488.21,2024-10
CCS-E,2024-10-08,620.76,2024-10
CCS-E,2024-10-09,2234.19,2024-10
CCS-E,2024-10-10,3568.17,2024-10
CCS-E,2024-10-11,1851.96,2024-10
CCS-E,2024-10-12,3159.31,2024-10
CCS-E,2024-10-13,1433.26,2024-10
CCS-E,2024-10-14,3231.22,2024-10
CCS-E,2024-10-15,3428.98,2024-10
CCS-E,2024-10-16,164.99,2024-10
CCS-E,2024-10-17,1553.3,2024-10
CCS-E,2024-10-18,3054.81,2024-10
CCS-E,2024-10-19,1585.53,2024-10
CCS-E,2024-10-20,1407.07,2024-10
CCS-E,2024-10-21,2666.14,2024-10
CCS-E,2024-10-22,4443.03,2024-10
CCS-E,2024-10-23,2679.77,2024-10
CCS-E,2024-10-24,3926.34,2024-10
CCS-E,2024-10-25,732.28,2024-10
CCS-E,2024-10-26,2742.88,2024-10
CCS-E,2024-10-27,394.26,2024-10
CCS-E,2024-10-28,3686.9,2024-10
CCS-E,2024-10-29,1922.77,2024-10
CCS-E,2024-10-30,1842.34,2024-10
CCS-E,2024-10-31,4540.18,2024-10
CCS-E,2024-11-01,862.77,2024-11
CCS-E,2024-11-02,453.15,2024-11
CCS-E,2024-11-03,3556.48,2024-11
CCS-E,2024-11-04,3947.89,2024-11
CCS-E,2024-11-05,2742.0,2024-11
CCS-E,2024-11-06,3134.01,2024-11
CCS-E,2024-11-07,3416.4,2024-11
CCS-E,2024-11-08,105.71,2024-11
CCS-E,2024-11-09,2360.85,2024-11
CCS-E,2024-11-10,2965.5,2024-11
CCS-E,2024-11-11,3245.75,2024-11
CCS-E,2024-11-12,1262.67,2024-11
CCS-E,2024-11-13,1948.68,2024-11
CCS-E,2024-11-14,4472.89,2024-11
CCS-E,2024-11-15,1798.17,2024-11
CCS-E,2024-11-16,1125.35,2024-11
CCS-E,2024-11-17,1923.49,2024-11
CCS-E,2024-11-18,1157.26,2024-11
CCS-E,2024-11-19,2390.4,2024-11
CCS-E,2024-11-20,1331.98,2024-11
CCS-E,2024-11-21,1625.5,2024-11
CCS-E,2024-11-22,3619.23,2024-11
CCS-E,2024-11-23,1692.13,2024-11
CCS-E,2024-11-24,1829.39,2024-11
CCS-E,2024-11-25,2928.08,2024-11
CCS-E,2024-11-26,3923.94,2024-11
CCS-E,2024-11-27,906.6,2024-11
CCS-E,2024-11-28,3248.71,2024-11
CCS-E,2024-11-29,2536.21,2024-11
CCS-E,2024-11-30,2490.58,2024-11
CCS-E,2024-12-01,3012.43,2024-12
CCS-E,2024-12-02,198.36,2024-12
CCS-E,2024-12-03,650.8,2024-12
CCS-E,2024-12-04,4073.73,2024-12
CCS-E,2024-12-05,4350.87,2024-12
CCS-E,2024-12-06,2928.03,2024-12
CCS-E,2024-12-07,2673.07,2024-12
CCS-E,2024-12-08,1435.87,2024-12
CCS-E,2024-12-09,1439.13,2024-12
CCS-E,2024-12-10,2398.52,2024-12
CCS-E,2024-12-11,189.24,2024-12
CCS-E,2024-12-12,4122.44,2024-12
CCS-E,2024-12-13,2969.58,2024-12
CCS-E,2024-12-14,2448.01,2024-12
CCS-E,2024-12-15,2933.28,2024-12
CCS-E,2024-12-16,3950.5,2024-12
CCS-E,2024-12-17,2987.48,2024-12
CCS-E,2024-12-18,441.16,2024-12
CCS-E,2024-12-19,1927.34,2024-12
CCS-E,2024-12-20,3896.52,2024-12
CCS-E,2024-12-21,4552.91,2024-12
CCS-E,2024-12-22,901.91,2024-12
CCS-E,2024-12-23,3725.82,2024-12
CCS-E,2024-12-24,2046.22,2024-12
CCS-E,2024-12-25,3479.03,2024-12
CCS-E,2024-12-26,2424.86,2024-12
CCS-E,2024-12-27,688.52,2024-12
CCS-E,2024-12-28,2943.91,2024-12
CCS-E,2024-12-29,839.04,2024-12
CCS-E,2024-12-30,2716.98,2024-12
CCS-E,2024-12-31,2481.81,2024-12
CCS-F,2024-01-01,481.66,2024-01
CCS-F,2024-01-02,2055.51,2024-01
CCS-F,2024-01-03,2616.24,2024-01
CCS-F,2024-01-04,529.05,2024-01
CCS-F,2024-01-05,2008.8,2024-01
CCS-F,2024-01-06,2256.06,2024-01
CCS-F,2024-01-07,1361.44,2024-01
CCS-F,2024-01-08,290.97,2024-01
CCS-F,2024-01-09,1528.14,2024-01
CCS-F,2024-01-10,2596.87,2024-01
CCS-F,2024-01-11,1730.69,2024-01
CCS-F,2024-01-12,38.49,2024-01
CCS-F,2024-01-13,1841.47,2024-01
